totalOperations,50
expansions,reached,frontier,maxDepth
1,11,10,0
11,79,20,1
31,210,20,2
51,344,20,3
71,498,20,4
91,674,20,5
111,854,20,6
131,1030,20,7
151,1206,20,8
171,1380,20,9
191,1547,20,10
211,1710,20,11
231,1871,20,12
251,2031,20,13
271,2183,20,14
291,2326,20,15
311,2473,20,16
331,2617,20,17
351,2755,20,18
371,2885,20,19
391,3008,20,20
411,3132,20,21
431,3256,20,22
451,3372,20,23
471,3490,20,24
491,3604,20,25
511,3716,20,26
531,3824,20,27
551,3928,20,28
571,4027,20,29
591,4119,20,30
611,4207,20,31
631,4291,20,32
651,4371,20,33
671,4442,20,34
691,4504,20,35
711,4568,20,36
731,4625,20,37
751,4684,20,38
771,4739,20,39
791,4784,20,40
811,4824,20,41
831,4864,20,42
851,4901,20,43
871,4933,20,44
891,4958,20,45
911,4978,20,46
931,4998,20,47
951,5020,20,48
971,5035,15,49
