totalOperations,50
expansions,reached,frontier,maxDepth
1,11,5,0
6,52,5,1
11,93,5,2
16,135,5,3
21,181,5,4
26,226,5,5
31,272,5,6
36,317,5,7
41,362,5,8
46,406,5,9
51,448,5,10
56,488,5,11
61,528,5,12
66,567,5,13
71,604,5,14
76,641,5,15
81,678,5,16
86,714,5,17
91,749,5,18
96,782,5,19
101,815,5,20
106,847,5,21
111,880,5,22
116,909,5,23
121,943,5,24
126,974,5,25
131,1003,5,26
136,1030,5,27
141,1057,5,28
146,1082,5,29
151,1108,5,30
156,1131,5,31
161,1151,5,32
166,1170,5,33
171,1189,5,34
176,1207,5,35
181,1224,5,36
186,1239,5,37
191,1255,5,38
196,1268,5,39
201,1278,5,40
206,1288,5,41
211,1298,5,42
216,1309,5,43
221,1318,5,44
226,1323,5,45
231,1329,5,46
236,1334,5,47
241,1339,5,48
246,1343,4,49
