totalOperations,50
expansions,reached,frontier,maxDepth
1,11,10,0
11,79,68,1
79,464,100,2
179,1045,100,3
279,1652,100,4
379,2340,100,5
479,3163,100,6
579,3958,100,7
679,4772,100,8
779,5584,100,9
879,6385,100,10
979,7160,100,11
1079,7895,100,12
1179,8607,100,13
1279,9308,100,14
1379,10020,100,15
1479,10724,100,16
1579,11431,100,17
1679,12136,100,18
1779,12843,100,19
1879,13541,100,20
1979,14226,100,21
2079,14886,100,22
2179,15520,100,23
2279,16142,100,24
2379,16735,100,25
2479,17294,100,26
2579,17809,100,27
2679,18295,100,28
2779,18752,100,29
2879,19185,100,30
2979,19606,100,31
3079,20000,100,32
3179,20389,100,33
3279,20753,100,34
3379,21087,100,35
3479,21400,100,36
3579,21704,100,37
3679,21992,100,38
3779,22258,100,39
3879,22474,100,40
3979,22695,100,41
4079,22882,100,42
4179,23058,100,43
4279,23235,100,44
4379,23394,100,45
4479,23516,100,46
4579,23628,100,47
4679,23722,94,48
4773,23769,47,49
