totalOperations,50
expansions,reached,frontier,maxDepth
1,11,1,0
2,21,1,1
3,31,1,2
4,41,1,3
5,51,1,4
6,60,1,5
7,69,1,6
8,78,1,7
9,87,1,8
10,96,1,9
11,104,1,10
12,112,1,11
13,120,1,12
14,128,1,13
15,136,1,14
16,144,1,15
17,152,1,16
18,159,1,17
19,166,1,18
20,173,1,19
21,180,1,20
22,187,1,21
23,194,1,22
24,200,1,23
25,206,1,24
26,212,1,25
27,217,1,26
28,222,1,27
29,227,1,28
30,232,1,29
31,236,1,30
32,240,1,31
33,244,1,32
34,248,1,33
35,252,1,34
36,255,1,35
37,258,1,36
38,261,1,37
39,264,1,38
40,267,1,39
41,269,1,40
42,271,1,41
43,273,1,42
44,275,1,43
45,277,1,44
46,278,1,45
47,279,1,46
48,280,1,47
49,281,1,48
50,282,1,49
