totalOperations,36
expansions,reached,frontier,maxDepth
1,7,6,0
7,34,27,1
34,136,100,2
134,485,100,3
234,847,100,4
334,1218,100,5
434,1591,100,6
534,1966,100,7
634,2332,100,8
734,2692,100,9
834,3047,100,10
934,3406,100,11
1034,3764,100,12
1134,4130,100,13
1234,4503,100,14
1334,4880,100,15
1434,5253,100,16
1534,5616,100,17
1634,5956,100,18
1734,6280,100,19
1834,6587,100,20
1934,6887,100,21
2034,7179,100,22
2134,7455,100,23
2234,7710,100,24
2334,7949,100,25
2434,8166,100,26
2534,8370,100,27
2634,8544,100,28
2734,8688,100,29
2834,8797,100,30
2934,8923,100,31
3034,9038,100,32
3134,9142,100,33
3234,9231,89,34
3323,9282,51,35
