totalOperations,36
expansions,reached,frontier,maxDepth
1,7,6,0
7,34,20,1
27,115,20,2
47,193,20,3
67,276,20,4
87,361,20,5
107,440,20,6
127,516,20,7
147,588,20,8
167,660,20,9
187,732,20,10
207,806,20,11
227,884,20,12
247,965,20,13
267,1049,20,14
287,1132,20,15
307,1211,20,16
327,1287,20,17
347,1355,20,18
367,1417,20,19
387,1476,20,20
407,1537,20,21
427,1593,20,22
447,1647,20,23
467,1698,20,24
487,1745,20,25
507,1790,20,26
527,1831,20,27
547,1866,20,28
567,1892,20,29
587,1912,20,30
607,1938,20,31
627,1958,20,32
647,1980,20,33
667,2000,20,34
687,2014,14,35
